ID;Gesamt;A/A01;A/A02;A/A03;A/A04;A/A05;A/A06;A/A07;B/B01;B/B02;B/B03;B/B04;C/C01;C/C02;C/C03;C/C04;C/C05;C/C06;C/C07;C/C08;C/C09;C/C10
P000268;-3.75;-3.96;-3.99;-3.75;-3.81;-4.19;-3.92;-3.63;-4.07;-3.55;-4.07;-3.79;-3.29;-3.89;-3.61;-3.71;-3.62;-3.73;-3.93;-3.66;-3.58;-3.56
P000269;-2.1;-1.96;-1.93;-1.95;-2.09;-2.04;-2.08;-2.26;-2.13;-2.08;-2.13;-2.05;-2.16;-2.05;-2.14;-2.12;-2.08;-2.05;-2.01;-1.96;-2.04;-2.21
P000270;-1.82;-2.13;-2.24;-1.31;-1.42;-1.8;-1.17;-1.68;-1.7;-1.54;-1.9;-1.28;-2.47;-1.69;-1.87;-1.84;-1.91;-2.28;-1.41;-1.75;-1.84;-2.04
P000271;-1.32;-1.5;-1.38;-1.16;-1.42;-1.35;-1.28;-1.28;-1.31;-0.93;-1.17;-1.36;-1.48;-1.46;-1.33;-1.32;-1.43;-1.42;-1.05;-1.42;-1.38;-1.78
P000272;2.3;1.85;2.32;2.39;2.14;1.95;2.82;3.28;2.28;2.45;2.35;2.27;1.68;2.44;1.85;2.41;2.34;2.42;2.7;2.32;2.76;2.05
P000273;1.1;1.13;1.2;1.13;1.38;1.2;1.14;1.11;1.1;1.04;1.03;1.62;1.18;1.39;1.25;0.91;1.14;0.94;1.17;1.15;1.15;1.17
P000274;0.49;0.59;0.29;0.34;0.46;0.49;0.42;0.6;0.45;0.5;0.38;0.4;0.46;0.15;0.61;0.33;0.25;0.83;0.85;0.38;0.2;0.63
P000275;-0.83;-0.93;-1;-0.65;-0.59;-0.67;-0.78;-0.89;-0.51;-1;-1.26;-0.99;-1.54;-0.62;-0.79;-0.78;-1.17;-0.72;-0.71;-1.42;-0.69;-1.22
P000276;1.18;0.64;1.01;1.74;1.1;1.52;1.16;0.9;1.6;1.02;0.72;1.26;1.11;1.44;1.17;0.89;1.82;1.76;1.21;1.36;1.17;0.87
P000277;-2.74;-2.59;-2.7;-2.79;-2.44;-3;-2.93;-3.27;-3.01;-2.66;-2.66;-2.52;-2.29;-2.87;-2.33;-2.67;-2.63;-1.99;-3.14;-2.91;-2.37;-2.89
P000278;-0.18;0.01;-0.34;-0.15;-0.28;-0.1;-0.34;-0.33;-0.46;-0.45;-0.66;0.01;-0.21;-0.21;-0.31;-0.13;-0.07;-0.19;0.13;-0.24;-0.36;-0.23
P000279;4.69;4.62;4.86;4.85;4.39;4.01;4.83;4.57;4.69;3.99;4.02;4.59;4.66;4.98;4.37;4.32;5.35;4.87;3.66;5.4;4.7;5.41
P000280;0.48;0.98;0.29;0.43;0.14;0.19;0.78;0.3;0.69;0.77;0.34;0.58;0.04;0.81;0.59;0.25;0.4;0.42;0.66;0.56;0.32;0.45
P000281;1.16;1.22;1.3;1.68;0.94;0.96;1.35;1.05;0.73;0.55;1.08;1.39;1.43;1.32;1.7;0.1;1.4;0.91;0.79;0.4;0.9;1.53
P000282;3.56;3.22;4.22;2.65;3.38;3.68;4.09;3.55;3.48;3.57;3.16;3.62;4.03;3.51;4.01;3.57;3.56;3.49;3.91;4.05;3.53;3.84
P000283;0.33;0.19;0.7;0.63;0.04;0.42;0.01;0.81;-0.08;0.35;0.1;-0.05;0.43;0.41;0.54;0.18;0.24;0.36;0.19;0.2;0.1;0.07
P000284;1.24;0.99;1.17;1.33;1.03;1.41;1;1.18;1.28;1.06;1.57;1.24;1.35;1.1;1.46;1.35;1.2;1.38;0.96;1.16;1.03;1.43
P000285;-3.65;-3.32;-3.54;-3.39;-3.65;-4.22;-3.3;-3.68;-3.38;-3.75;-3.73;-3.94;-3.69;-3.68;-3.71;-3.69;-3.2;-3.64;-3.54;-3.48;-3.75;-4.07
P000286;4.71;4.4;5.77;4.18;4.74;3.92;4.8;4.89;5.27;5.07;4.75;4.6;4.65;4.96;4.85;4.62;4.9;4.67;4.49;4.44;5;3.82
P000287;2.03;0.74;1.79;1.58;1.67;2.03;1.88;2.38;2.47;2.18;1.89;2.22;2.34;1.66;1.45;2.36;1.98;3.07;2.07;2.27;1.94;2.1
P000288;-6.1;-5.92;-6.49;-5.92;-6.17;-6.22;-5.87;-6.39;-5.96;-6.25;-5.88;-6.26;-5.94;-6.29;-6.15;-6.04;-6.5;-5.69;-6.7;-5.91;-5.78;-6.24
P000289;-2.52;-2.39;-2.91;-2.75;-2.48;-2.41;-2.35;-2.44;-2.67;-2.42;-2.98;-2.98;-2.62;-2.46;-2.43;-2.66;-2.58;-2.26;-2.7;-2.14;-2.7;-2.36
P000290;-1.2;-1.2;-0.78;-1.26;-1.25;-1.21;-0.89;-1.22;-0.96;-1.05;-1.24;-1.64;-1.24;-0.92;-1.75;-1.08;-1.67;-1.17;-0.83;-1.22;-0.71;-0.94
P000291;-1.45;-1.33;-1.47;-2.22;-1.54;-1.43;-1.17;-1.21;-2.02;-0.6;-1.46;-0.72;-1.62;-1.31;-1.16;-0.81;-1.81;-1.25;-1.8;-0.67;-1.45;-2.36
P000292;4.2;4.3;4.38;4.63;4.3;4.31;4.34;4.23;4.08;4.22;4.68;4.65;4.18;3.94;3.88;4.24;4.14;4;4.56;4.24;4.69;3.67
P000293;-2.99;-3.12;-3.01;-3.04;-2.94;-2.99;-3.14;-2.87;-2.71;-3.07;-3.06;-3.11;-2.89;-3.06;-2.88;-3.05;-2.97;-3.1;-2.99;-2.94;-3.18;-3.19
P000294;-7.02;-7.37;-7.02;-6.69;-7.72;-7.28;-6.91;-6.24;-7.15;-7.45;-7.47;-7.03;-7.13;-6.81;-7.16;-7.43;-7.23;-6.51;-6.9;-6.19;-6.36;-7.16
P000295;-1.01;-0.58;-0.68;-1.07;-1.06;-0.94;-1.17;-1.28;-1.09;-1.21;-1.01;-0.93;-1.11;-0.59;-1.05;-0.54;-1.17;-0.84;-0.83;-1.2;-1.33;-1.47
P000296;2.61;2.55;2.71;2.85;2.78;2.48;3.14;2.61;2.65;2.39;2.59;2.24;2.52;2.76;2.31;2.52;2.08;2.58;2.63;2.43;3.02;2.81
P000297;0.28;-0.42;0.25;0.15;1.18;0.48;0.38;-0.03;0.26;0.76;-0.27;-0.37;0.87;-0.16;0.19;0.15;0.78;0.85;1.38;1.21;0.46;-0.25
P000298;4.57;4.42;4.46;4.6;4.73;4.55;4.56;4.53;4.51;4.93;4.48;4.62;4.57;4.66;4.84;4.78;4.42;4.41;4.77;4.86;4.49;4.58
P000299;0.74;0.8;0.3;0.75;0.56;0.75;0.72;1.03;0.85;1.16;0.72;0.73;1.1;0.47;0.43;0.83;0.63;0.7;0.65;0.43;0.68;1.4
P000300;-0.38;-0.77;-0.42;-0.36;-0.52;-0.19;-0.52;0;-0.63;0.15;-0.45;-0.86;-0.47;0.12;-0.6;-0.22;-0.68;-0.65;-0.48;-0.28;-0.39;-0.06
P000301;-0.66;-0.83;-0.53;-0.7;-0.64;-0.8;-0.71;-0.68;-0.79;-0.67;-0.71;-0.68;-0.87;-0.82;-0.35;-0.41;-0.65;-0.63;-0.81;-0.62;-0.57;-0.78
P000302;1.34;0.97;1.78;0.98;1.89;1.02;1.09;1.09;1.06;1.45;1.65;1.49;1.1;0.88;0.88;1.62;1.53;0.66;1.21;1.84;1.25;1.88
P000303;-2.14;-2.66;-1.94;-2.3;-1.8;-2.8;-1.92;-2.68;-2.24;-2.62;-2.25;-2.2;-2.55;-2.44;-1.85;-1.87;-2.57;-2.4;-2.17;-1.92;-2.03;-2.2
P000304;-1.06;0.03;-1.35;-1.37;-1.2;-0.41;-1.26;-1.38;-1.65;-0.46;-1.07;-1.05;-0.25;-1.24;-0.98;-1.87;-0.53;-0.38;-0.79;-1.38;-1.44;-1.45
P000305;-0.84;-0.28;-0.67;-0.97;-0.87;-0.89;-0.34;-0.75;-0.67;-0.71;-0.61;-1.31;-0.09;-1.2;-0.76;-0.83;-0.42;-0.46;-1.79;-0.88;-1.48;-0.39
P000306;-1.39;-1.38;-1.4;-1.41;-1.04;-1.51;-1.37;-1.71;-1.69;-1.84;-1.24;-1.65;-1.57;-1.49;-1.15;-0.88;-1.77;-1.61;-1.73;-1.39;-1.85;-1.51
P000307;2.12;2.29;2.1;2.18;1.97;2.13;2.13;2.11;1.97;2.41;2.14;2.17;2.09;2.22;2.22;2.05;2.01;2.02;2.16;2.08;2.21;1.88
P000308;0.22;0.24;-0.6;0.13;0.32;-0.62;-0.54;0.2;0.33;0.2;0;-0.21;-0.01;-0.25;1.1;0.04;0.99;0.12;0.52;-0.42;0.67;0.72
P000309;-3.3;-3.18;-3.3;-3.09;-3.34;-3.07;-3.14;-3.31;-3.35;-3.47;-3.32;-3.26;-3.4;-3.15;-3.31;-3.22;-3.3;-3.46;-3.56;-3.24;-3.39;-3.55
P000310;0.92;0.68;1.22;1.15;1;0.87;0.81;0.99;1.29;1.07;1.19;0.6;0.78;0.78;0.85;0.76;1.01;0.97;1.1;1;0.71;0.91
P000311;1.93;2.39;1.93;2.01;1.56;2.39;1.63;2.02;1.69;1.88;2.1;2.16;1.71;1.27;1.78;2.02;2.15;2.27;1.91;1.9;1.95;2.05
P000312;4.63;3.96;4.48;4.56;4.68;3.74;5.31;4.49;3.83;4.53;5.17;4.45;4.55;4.61;4.98;4.99;3.62;4.6;4.59;4.93;4.64;4.78
P000313;-1.96;-1.99;-1.84;-1.89;-1.95;-2.05;-2.02;-1.96;-1.89;-1.79;-2.13;-1.98;-1.96;-2.06;-2.09;-2.09;-1.73;-1.95;-1.91;-1.99;-1.9;-2.02
P000314;-4.97;-4.94;-4.74;-5.11;-4.9;-5.17;-5.16;-4.95;-5.23;-5.32;-4.65;-4.73;-5.13;-5.24;-4.74;-5.26;-4.71;-4.77;-4.44;-5.07;-5.3;-5.36
P000315;0.45;0.09;0.33;0.25;0.45;0.31;0.26;0.31;0.9;0.43;0.11;0.37;0.46;0.51;0.43;0.55;0.41;0.29;0.67;0.67;0.45;0.39
P000316;0.48;0.89;0.61;0.47;0.76;0.36;0.72;1.06;1.01;0.23;0.52;0.07;0.58;0.29;0.27;0.09;0.16;0.33;0.58;0.28;0.73;0.22
P000317;4.64;4.4;4.29;4.88;4.34;4.79;4.52;5.04;4.28;4.27;4.5;4.97;4.97;4.76;4.53;4.68;5.37;4.26;5.12;4.4;4.72;4.93
P000318;-3.81;-3.42;-3.69;-3.97;-3.89;-4.13;-3.87;-3.64;-3.46;-3.64;-3.93;-4.11;-3.56;-3.89;-3.58;-3.92;-3.54;-3.83;-3.97;-3.54;-3.97;-3.65
P000319;-1.24;-1.16;-1.7;-2.01;-1.22;-1.35;-2.03;-0.62;-1.26;-1.04;-2.12;-1.64;-0.79;-1.01;-0.2;-1.38;-0.15;-1.75;-1.24;-1.36;-1.33;-1.14
P000320;-2.16;-1.98;-1.76;-2.63;-1.77;-1.92;-1.94;-1.62;-2.31;-1.89;-2.05;-1.82;-2.12;-1.8;-2.23;-2.67;-1.52;-2.47;-2.24;-2.86;-2.14;-2.08
P000321;9.19;9.22;9.38;10.36;9.79;8.83;9.35;9.23;9.25;9.24;9.27;9.68;9.66;9.41;9.42;7.65;9.29;9.88;9.23;9.53;8.97;9.66
P000322;2.02;1.97;2.67;2.37;2.18;2.25;2.31;1.91;1.27;2.38;1.67;2.76;2.26;1.72;1.69;1.52;2.59;2.35;2.03;1.49;1.76;1.95
P000323;1.74;1.03;1.42;1.8;2.55;2.11;2.08;1.2;1.68;1.61;1.44;1.9;1.08;2.01;1.83;2.07;1.89;2.07;1.82;1.2;2.16;1.75
P000324;0.16;0.23;0.08;0.07;0.2;0.3;0.14;0.22;0.28;0.14;0.12;0.14;0.32;0.16;0.28;-0.07;0.29;0.26;0.32;0.27;-0.05;0.29
P000325;0.55;0.33;0.73;0.61;0.62;0.75;0.2;0.5;0.45;0.51;0.37;0.49;0.59;0.36;0.6;0.56;0.68;0.27;0.44;0.82;0.28;0.72
P000326;-3.55;-3.61;-3.31;-3.17;-3.43;-3.48;-3.48;-3.13;-3.34;-3.33;-3.49;-4.07;-3.65;-3.98;-3.18;-3.63;-3.19;-2.83;-3.57;-3.93;-3.46;-3.71
P000327;-1.25;-1.63;-1.83;-1.03;-1.56;-1.34;-1.39;-1.59;-1.13;-1.18;-1.36;-1.01;-1.49;-1.62;-0.98;-1.27;-0.79;-1.3;-1.35;-1.79;-1.36;-1.25
P000328;-5.46;-5.55;-5.24;-5.65;-5.48;-6;-5.34;-5.39;-5.8;-5.42;-5.88;-5.66;-5.24;-5.37;-5.77;-5.33;-5.58;-5.27;-5.17;-5.53;-4.96;-4.77
P000329;1.9;1.98;1.96;1.84;1.91;1.9;2;1.92;2.02;1.87;1.97;2.06;1.79;1.82;1.81;1.82;1.81;1.94;1.9;1.98;1.84;1.88
P000330;-2.58;-2.48;-2.81;-2.88;-2.48;-2.56;-2.47;-2.87;-2.26;-2.26;-2.19;-2.54;-2.39;-2.08;-2.43;-2.72;-2.56;-2.27;-2.66;-2.47;-2.95;-2.4
P000331;-4.01;-4.1;-3.89;-3.96;-3.95;-3.98;-4.04;-4.02;-4.02;-3.83;-4.2;-3.95;-3.93;-3.95;-3.84;-3.95;-4.15;-4.2;-4.11;-3.99;-3.92;-3.91
P000332;1.77;1.38;1.93;2.13;1.22;1.2;1.48;1.87;2.24;1.57;2.19;1.69;1.88;1.27;1.81;2.03;1.22;1.4;1.83;1.96;1.62;1.42
P000333;0.86;0.75;0.96;0.57;1.06;0.87;0.92;0.99;0.73;0.75;1.06;0.73;0.92;0.7;0.76;0.93;0.78;0.85;0.7;0.72;0.99;0.67
P000334;0.09;-0.35;-1.44;0.47;-0.07;0.03;0.25;-0.15;0.34;-0.79;-0.06;-0.03;1.02;-0.26;-0.2;0.71;0.11;0.7;0.52;0.23;-0.75;-0.07
P000335;-3.37;-3.39;-2.83;-3.01;-3.75;-3.73;-3.92;-3.81;-3.31;-3.37;-3.64;-3.57;-2.82;-3.15;-3.49;-3.28;-3.34;-3.71;-3.29;-3.36;-3.6;-3.23
P000336;-0.71;-0.58;-0.06;-0.38;-0.46;-0.91;-0.41;-0.11;-1.05;-0.54;-0.51;-0.98;-0.67;-1.38;-1.56;-0.51;-0.83;-0.79;-0.25;0.04;-0.82;-0.53
P000337;-3.58;-3.14;-3.45;-3.53;-4.03;-4.04;-3.24;-3.26;-3.84;-3.54;-4.24;-3.88;-3.43;-3.23;-3.6;-3.46;-3.22;-3.2;-3.52;-4.47;-2.89;-3.32
P000338;-5.55;-5.58;-5.61;-5.52;-5.66;-5.54;-5.38;-5.5;-5.51;-5.7;-5.53;-5.73;-5.49;-5.48;-5.52;-5.6;-5.79;-5.49;-5.52;-5.66;-5.44;-5.49
P000339;-1.19;-1.72;-1.39;-1.18;-1.33;-1.27;-1.2;-1.57;-1.28;-1.28;-0.96;-1.44;-1.39;-1.2;-0.99;-1.65;-1.21;-1.45;-1.11;-0.76;-0.76;-1.16
P000340;0.02;0.06;0.18;-0.16;0.2;0.19;-0.07;-0;0.17;0.05;-0.29;-0.05;-0.25;0.34;0.03;-0.14;-0.2;0.27;-0.22;-0.05;-0.04;0.3
P000341;-2.5;-2.55;-2.31;-2.34;-2.48;-2.81;-2.25;-2.3;-2.37;-2.54;-2.62;-2.5;-2.57;-2.67;-2.72;-2.16;-3.03;-2.72;-2.47;-2.36;-2.19;-2.57
P000342;2.48;2.54;2.5;2.49;2.5;2.34;2.68;2.42;2.36;2.42;2.52;2.36;2.52;2.67;2.51;2.46;2.58;2.22;2.4;2.51;2.54;2.56
P000343;5.93;5.83;5.9;6.14;6.1;5.78;6.43;5.61;5.98;5.69;6.3;5.89;5.4;5.72;6.04;5.42;6.34;5.92;6.15;5.77;6.3;6.22
P000344;1.22;1.75;0.82;1.3;1.3;0.94;1.49;1.14;1.6;1.67;1.63;1.56;1.04;1.01;1.66;1.18;1.63;1.59;1.17;1.18;1.13;1.2
P000345;-3.09;-3.29;-2.9;-3.85;-3.38;-3.03;-3.19;-2.83;-3.69;-3.43;-2.29;-3.89;-2.82;-2.54;-3.58;-3.23;-3.85;-2.35;-3.09;-3.64;-3.53;-3.56
P000346;-3.65;-3.74;-3.6;-3.38;-3.79;-3.31;-3.56;-4.35;-3.64;-3.78;-3.96;-3.42;-3.08;-3.01;-3.78;-3.45;-3.56;-3.58;-3.24;-3.15;-3.05;-3.55
P000347;3.08;2.69;2.8;3.06;3.13;2.9;2.62;3.28;3.01;3.42;3.12;3.33;3.22;2.84;3.15;3.03;3.03;3.2;3.28;3.11;3.25;2.93
P000348;1.06;0.51;0.18;1.11;0.65;1.19;1.3;0.82;0.69;1.34;1.11;0.45;1.54;1.03;1.06;1.65;0.61;0.81;1.09;0.63;1.28;1.71
P000349;3.06;3.09;3.05;3;3.1;3.24;3.09;3.11;3.36;2.96;2.95;3.02;3.05;3.13;2.98;3.14;3.19;2.99;2.95;3;2.83;3.26
P000350;-0.14;-0.29;-0.4;0.38;0.03;-0.41;0.3;-0.71;-0.15;-0.31;0.13;0.13;-0.2;-0.05;-0.68;0.17;0.06;-0.13;-0.47;0.06;0.6;-0.18
P000351;0.35;1.25;0.14;-0.04;0.09;-0.07;0.06;0.86;-0.24;0.88;0.48;0.11;0.62;0.83;0.35;0.36;0.51;0.1;0.6;0.2;-0.17;0.33
P000352;-0.19;0.35;-0.1;-0.52;-0.31;0.01;-0.02;-0.56;-0.68;-0.42;-0.39;-0.5;0.06;0.34;-0.82;0.14;-0.2;-0.04;-0.2;0.22;-0.38;-0.8
P000353;-4.91;-4.79;-5.09;-5.05;-5.06;-4.98;-4.73;-4.89;-5.01;-4.95;-4.99;-4.56;-5.06;-4.99;-4.81;-5.03;-5.12;-4.86;-5.05;-5;-4.93;-5.12
P000354;1.55;1.34;1.85;1.76;1.5;1.61;1.4;1.43;1.49;1.35;1.57;1.56;1.91;1.43;1.63;1.43;1.79;1.66;1.68;1.35;1.4;1.84
P000355;1.01;1.09;-0.09;0.85;0.63;0.69;1.3;0.75;0.92;0.96;1.23;0.96;0.43;1.65;0.55;0.31;1.07;0.65;0.71;0.71;1.2;0.33
P000356;0.83;0.26;1.13;0.78;0.77;0.88;0.46;1.21;2.14;0.75;0.79;0.27;0.73;1.81;0.95;1.01;0.06;0.8;0.76;1.49;1.16;1.56
P000357;-1.01;-0.67;-1;-1.26;-1.17;-0.63;-0.89;-1.08;-1.41;-0.76;-0.87;-1.4;-0.86;-1.31;-0.99;-1.28;-1.34;-1.13;-1.03;-0.61;-0.99;-1.21
P000358;3.37;3.59;3.72;3.46;3.34;3.25;3.79;3.34;2.97;3.17;3.2;2.92;3.31;3.1;3.39;3.1;3.62;3.37;3.44;3.31;3.26;2.87
P000359;-1.77;-2.49;-1.26;-1.16;-1.68;-2.14;-1.92;-2.14;-1.2;-1.64;-1.32;-2.19;-1.95;-1.98;-1.83;-1.4;-1.39;-1.82;-1.84;-1.84;-1.31;-1.46
P000360;-1.42;-1.55;-1.03;-1.68;-1.67;-1.36;-1.4;-1.3;-1.63;-1.53;-1.33;-1.19;-1.24;-1.46;-1.28;-1.33;-1.11;-1.31;-1.43;-1.2;-1.36;-1.38
P000361;-2.89;-2.67;-2.73;-3.06;-2.74;-2.81;-2.9;-2.93;-2.88;-2.91;-2.62;-2.86;-2.89;-3.08;-2.89;-2.63;-3.12;-2.96;-2.86;-2.8;-3.15;-2.65
P000362;0.4;0.18;0.61;0.27;0.58;0.32;0.55;0.22;0.82;0.87;0.19;0.34;0.21;0.73;0.4;0.26;0.56;0.05;0.67;0.29;0.58;0.12
P000363;-4.29;-4.45;-4.8;-4.48;-3.28;-4.59;-4.37;-4.85;-3.87;-4.22;-4.37;-4.72;-4.08;-4.12;-4.42;-4.24;-4.1;-4.14;-3.78;-5.09;-4.03;-4.13
P000364;0;-0.4;0.07;0.18;0.48;-0.23;-0.02;0.38;0.32;-0.21;-0.29;0.06;-0.17;0.14;0.1;-0.09;0.01;-0.04;0.04;0.22;0.23;-0.03
P000365;7.69;8.52;6.98;7.89;7.39;7.61;7.57;7.65;6.93;7.96;8.12;7.35;7.35;7.2;7.83;7.6;7.91;7.36;7.54;8.77;8.07;7.33
P000366;-2.52;-2.22;-2.58;-1.87;-2.39;-2.4;-2.75;-2.54;-2.99;-1.87;-3;-2;-2.3;-2.52;-2.94;-2.06;-3.15;-3.17;-2.77;-2.86;-2.36;-2.18
P000367;1.12;0.94;1.05;1.48;1.21;1.13;0.97;0.9;1.3;1.51;1.19;1.11;0.88;1.16;1.04;1.14;0.85;1.16;1.46;1;0.67;1.26
P000368;-0.22;-0.58;0.21;0.16;-0.62;0.05;-0.72;0.15;-0.63;-0.08;0.41;-0.39;-0.59;-0.89;-0.77;-0.85;-0.16;-0.77;0.21;0.05;0.11;-0.79
P000369;0.09;0.39;0.38;-0.2;-0.03;0;0.18;-0.04;0.03;-0.13;0.05;0.45;0.09;0.11;0.3;0.37;-0.19;0;0.13;-0.08;0.43;0.19
P000370;1.28;0.97;1.33;1.35;1.6;1.1;1;1.38;0.93;1.2;1.62;1.23;0.95;1.55;1.59;1.44;0.92;0.91;1.21;1.37;1.55;1.24
P000371;2.39;2.5;2.59;2.51;2.36;2.41;2.4;2.46;2.33;2.3;2.56;2.34;2.47;2.59;2.4;2.26;2.32;2.49;2.51;2.45;2.22;2.26
P000372;3.66;3.71;3.58;3.5;3.7;3.94;3.62;3.31;3.56;3.39;3.35;3.49;3.76;3.51;3.54;3.73;3.49;3.55;3.72;3.94;3.77;3.7
P000373;-3.83;-3.47;-4.76;-3.35;-3.75;-3.75;-3.78;-4.45;-4.39;-3.44;-3.88;-2.97;-3.6;-4.19;-4.7;-4.24;-3.23;-3.92;-4.26;-4.2;-4.17;-3.75
P000374;4.39;4.46;4.25;4.85;4.42;4.37;4.4;4.54;4.58;4.24;4.61;4.29;4.7;4.4;4.34;4.31;4.33;4.35;4.63;4.32;4.63;4.41
P000375;-7.86;-8.16;-7.92;-8.01;-8.49;-7.83;-7.76;-9.1;-7.49;-7.55;-7.82;-8.35;-7.58;-6.35;-8.13;-7.87;-7.77;-8.04;-7.46;-8.32;-7.99;-8.48
P000376;-1.29;-1.01;-1.4;-0.92;-1.32;-1.35;-0.76;-1.68;-1.31;-1.65;-0.94;-1.63;-1.72;-0.82;-1.35;-1.09;-1.58;-0.82;-1.26;-1.27;-1.09;-1.5
P000377;-3.07;-2.79;-3.08;-3;-3.21;-3.2;-2.51;-2.62;-3.19;-2.76;-2.8;-3.56;-3.14;-3.04;-2.93;-3.09;-3.39;-2.92;-2.96;-2.82;-2.56;-3.17
P000378;-3.73;-3.73;-4.05;-3.54;-3.64;-3.27;-3.66;-3.08;-3.97;-3.22;-3.76;-3.26;-4.1;-4.39;-3.88;-4.23;-3.13;-3.72;-3.6;-4.02;-4.25;-4.03
P000379;0.77;0.49;0.92;0.92;0.81;0.84;0.54;0.69;0.77;0.94;0.51;1.07;0.8;0.77;0.83;0.82;0.78;0.71;0.68;0.81;0.84;0.8
P000380;2.1;1.99;2.23;2.2;1.87;2.01;1.99;1.97;1.75;1.64;1.91;1.78;1.98;2.21;2.07;2.12;1.72;2.03;2.38;2.1;2.14;2.07
P000381;-2.82;-2.88;-2.87;-2.91;-2.86;-2.9;-2.76;-2.91;-2.82;-2.68;-2.89;-2.95;-2.87;-2.56;-2.81;-2.7;-3.19;-3.01;-2.6;-2.78;-2.99;-2.97
P000382;-0.15;-0.52;-0.02;-0.15;-0.11;-0.26;-0.11;-0.12;-0.11;-0.16;-0.05;-0.13;-0.15;0.17;0.01;0.01;-0.04;-0.36;-0.36;-0.19;-0.04;-0.15
P000383;2.59;2.45;2.46;2.7;2.53;2.58;2.66;2.58;2.73;2.63;2.84;2.83;2.54;2.52;2.64;2.61;2.43;2.64;2.65;2.65;2.47;2.55
P000384;-2.11;-2.13;-2.52;-1.86;-2.34;-1.54;-2.18;-2.56;-2.42;-2.07;-2.42;-2.41;-2.36;-2.6;-2.05;-2.17;-1.95;-1.97;-1.52;-2.45;-2.22;-2.04
P000385;0.87;0.26;1.57;1.38;1.46;0.65;0.8;0.23;0.33;0.52;0.56;1.11;0.84;0.75;1.83;1.2;0.53;-0.16;1.61;0.19;1.56;1.13
P000386;2.92;2.47;3.02;2.94;2.67;3.11;2.8;3.22;3;3.13;2.83;3.17;2.79;2.9;2.75;2.69;2.91;3.19;2.62;3.12;2.85;3.14
P000387;3.25;3.05;2.98;3.21;2.98;3.17;3.6;3.3;3.2;3.45;3.24;3.3;3.02;3.12;3.14;2.94;3.58;3.29;3.39;3.32;3.26;3.3
P000388;0.9;0.85;0.85;0.9;0.9;0.85;0.9;0.79;0.99;0.95;0.92;1.01;0.86;0.81;0.88;0.91;0.92;0.89;0.8;1.06;0.86;0.88
P000389;-1.78;-1.83;-1.91;-1.54;-1.62;-1.64;-1.59;-1.49;-1.6;-2.01;-1.63;-1.87;-1.71;-2.02;-1.26;-1.52;-2.09;-1.82;-1.54;-1.75;-1.89;-1.67
P000390;4.61;4.99;4.55;5.71;5.31;4.53;4.06;4.44;4.54;5.3;4.47;4.36;4.56;5.07;4.46;4.53;5.11;4.76;4.88;4.49;4.93;4.63
P000391;-2.01;-2.44;-2.44;-2.09;-2.55;-2.85;-1.28;-1.37;-2.6;-2.21;-2.28;-1.35;-2.59;-2.01;-1.61;-1.68;-2.74;-1.35;-1.98;-2.71;-1.86;-2.38
P000392;0.51;0.04;0.39;0.38;1.1;0.28;0.71;0.07;0.19;0.05;0.39;0.59;0.7;0.4;0.52;0.29;0.87;0.17;0.73;0.22;0.83;0.83
P000393;0.38;0.3;0.8;0.6;0.51;0.3;0.29;0.43;0.25;0.15;0.43;0.46;0.35;0.34;0.23;0.4;0.62;0.01;0.44;0.15;0.55;0.7
P000394;2.91;2.99;2.54;2.93;3.4;2.9;3.31;3.28;2.88;2.53;2.94;3.07;2.63;2.43;2.64;2.5;2.77;3.35;2.93;2.63;3.1;3.23
P000395;-2.17;-2.11;-2.32;-2.23;-2.08;-2.24;-2.13;-2.33;-2.23;-2.22;-2.02;-2.36;-2.13;-2.28;-2.38;-2.37;-2.13;-2.38;-2.12;-2.22;-2.29;-2.19
P000396;-2.97;-3.44;-3.49;-2.76;-2.71;-2.38;-2.91;-3.17;-3.13;-2.74;-2.72;-2.82;-3.07;-2.86;-2.48;-2.58;-2;-2.79;-2.94;-2.98;-3.24;-3.14
P000397;2.08;2.01;2.14;2.05;1.98;2.3;2.23;2.35;2.21;2.24;2.03;1.99;2.26;1.97;1.96;1.83;2.43;2.42;2.19;2;1.92;2.26
P000398;2.45;2.8;1.66;2.43;2.76;2.43;2.73;2.08;2.56;2.4;2.48;2.36;2.42;2.64;2.47;2.3;2.45;2.56;2.53;3.19;2.12;2.09
P000399;0.07;0.22;0.06;0.29;0.43;-0.64;0.47;0.05;-0.2;0.21;-0.44;0.43;0.67;-0.01;-0.03;-0.43;-0.35;-0.08;0.27;0.23;-0.46;0.15
P000400;3.43;3.33;3.04;3.42;3.44;3.46;3.46;3.62;3.2;3.32;3.41;3.2;3.4;3.35;3.58;3.51;3.41;3.49;3.75;3.55;3.29;3.28
P000401;-1.18;-0.83;-1.14;-1.42;-1.11;-1.64;-1.67;-1.06;-0.99;-0.78;-1.33;-1.25;-1.54;-1.62;-1.06;-1.53;-1.25;-1.52;-1.47;-1.47;-0.82;-1.22
P000402;2.75;2.69;2.72;2.72;2.22;2.69;2.69;3.29;2.7;2.7;2.45;2.36;2.64;2.81;3.18;2.45;2.6;2.58;2.64;2.73;2.98;2.8
P000403;1.17;1.05;0.99;1.35;1.32;1.16;1.41;1.12;1.02;1.22;0.76;1.41;0.82;1.36;1.44;1.46;0.89;1.35;1.13;1.27;1.13;0.91
